#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1954,773,0,249,24777,24777,532939872,532939872,807885105.387146,615743078.406233,0.000000,32606.251983,615743078.406233
1955,774,1,57,0,0,0,0,0.000000,3483756932.188611,100000000.000000,-nan,3583756932.188611
1956,775,1,101,0,0,0,0,0.000000,3481125391.259125,100000000.000000,-nan,3581125391.259125
1957,776,1,33,0,0,0,0,0.000000,3475862309.734621,100000000.000000,-nan,3575862309.734621
1958,777,0,211,24777,24777,532939872,532939872,880806811.459963,615742252.147130,0.000000,35549.372864,615742252.147130
1959,778,0,100,24777,24777,532939872,532939872,910730843.500863,615787023.922045,0.000000,36757.107136,615787023.922045
1960,779,1,278,0,0,0,0,0.000000,3427206775.979832,100000000.000000,-nan,3527206775.979832
2008,780,1,14,0,0,0,0,0.000000,2655195135.443221,100000000.000000,-nan,2755195135.443221
2009,781,1,274,0,0,0,0,0.000000,2657826676.520926,100000000.000000,-nan,2757826676.520926
2010,782,1,228,0,0,0,0,0.000000,2652563594.926230,100000000.000000,-nan,2752563594.926230
2011,783,1,115,0,0,0,0,0.000000,2660458216.510794,100000000.000000,-nan,2760458216.510794
2012,784,0,242,24777,24777,532939872,532939872,742307873.064100,615741587.189459,0.000000,29959.554146,615741587.189459
2013,785,2,19,85,85,441599000,441599000,337646744.947866,1830320653.484991,645000000.000000,3972314.646445,2475320653.484991
2014,786,1,235,0,0,0,0,0.000000,2639051267.596263,100000000.000000,-nan,2739051267.596263
2015,787,1,231,0,0,0,0,0.000000,2641682808.432484,100000000.000000,-nan,2741682808.432484
2016,788,2,244,80,80,294015000,294015000,246232668.024211,1810318687.267197,645000000.000000,3077908.350303,2455318687.267197
2017,789,2,277,80,80,294015000,294015000,239548151.979163,1808287690.165466,645000000.000000,2994351.899740,2453287690.165466
2018,790,2,70,5,5,147584000,147584000,110450004.109102,1831585199.372699,645000000.000000,22090000.821820,2476585199.372699
2019,791,0,228,30231,30231,641195712,641195712,993552442.268662,615783877.630971,0.000000,32865.351535,615783877.630971
2020,792,2,63,85,85,441599000,441599000,352182027.678433,1831320585.813423,645000000.000000,4143317.972687,2476320585.813423
2021,793,2,145,80,80,294015000,294015000,222209366.158494,1806547289.415971,645000000.000000,2777617.076981,2451547289.415971
2022,794,2,280,80,80,294015000,294015000,241281412.139058,1809078526.917980,645000000.000000,3016017.651738,2454078526.917980
2023,795,1,12,0,0,0,0,0.000000,1944585003.633721,100000000.000000,-nan,2044585003.633721
2024,796,2,271,80,80,294015000,294015000,228405514.166845,1806816323.377041,645000000.000000,2855068.927086,2451816323.377041
2025,797,1,51,0,0,0,0,0.000000,1952722707.909377,100000000.000000,-nan,2052722707.909377
2026,798,1,41,0,0,0,0,0.000000,1964352738.842715,100000000.000000,-nan,2064352738.842715
2027,799,2,149,80,80,294015000,294015000,239849910.763938,1808622517.177497,645000000.000000,2998123.884549,2453622517.177497
2028,800,2,27,85,85,441599000,441599000,330981886.868436,1828786202.441666,645000000.000000,3893904.551393,2473786202.441666
2029,801,0,238,24777,24777,532939872,532939872,813905237.732737,615741336.662692,0.000000,32849.224593,615741336.662692
2030,802,2,205,80,80,294015000,294015000,231266665.760761,1811306209.605530,645000000.000000,2890833.322010,2456306209.605530
2031,803,0,29,20523,20523,318561216,318561216,441377276.572449,615740312.563760,0.000000,21506.469647,615740312.563760
2032,804,2,283,80,80,294015000,294015000,237101824.292178,1809375683.269661,645000000.000000,2963772.803652,2454375683.269661
2033,805,2,65,85,85,441599000,441599000,340530914.439139,1829749555.597149,645000000.000000,4006246.052225,2474749555.597149
2034,806,1,114,0,0,0,0,0.000000,1947216544.742628,100000000.000000,-nan,2047216544.742628
2035,807,2,237,80,80,294015000,294015000,228022443.958528,1807107908.027740,645000000.000000,2850280.549482,2452107908.027740
2036,808,2,289,80,80,294015000,294015000,244921257.657758,1811106528.807293,645000000.000000,3061515.720722,2456106528.807293
2037,809,1,246,0,0,0,0,0.000000,1895958652.553190,100000000.000000,-nan,1995958652.553190
2085,810,0,274,18717,18717,318546768,318546768,442881033.197767,615742250.177811,0.000000,23661.966832,615742250.177811
2086,811,0,32,12135,12135,532838736,532838736,905665792.525951,615788232.984307,0.000000,74632.533377,615788232.984307
2087,812,2,151,80,80,294015000,294015000,227581185.045176,1806595765.837573,645000000.000000,2844764.813065,2451595765.837573
2088,813,0,260,24777,24777,532939872,532939872,1074061232.652117,615784706.027928,0.000000,43349.123488,615784706.027928
2089,814,1,296,0,0,0,0,0.000000,1028606814.302528,100000000.000000,-nan,1128606814.302528
2090,815,0,299,18717,18717,318546768,318546768,654939993.737954,615749202.962888,0.000000,34991.718424,615749202.962888
2091,816,0,232,30231,30231,641195712,641195712,1304188156.734252,615740301.453659,0.000000,43140.754746,615740301.453659
2092,817,2,49,85,85,441599000,441599000,334707720.911767,1832136925.216549,645000000.000000,3937737.893080,2477136925.216549
2093,818,0,132,30231,30231,641195712,641195712,1424881899.814126,615786110.963652,0.000000,47133.138163,615786110.963652
2094,819,1,297,0,0,0,0,0.000000,1031238354.302480,100000000.000000,-nan,1131238354.302480
2095,820,2,124,80,80,294015000,294015000,221154689.751417,1806199010.660791,645000000.000000,2764433.621893,2451199010.660791
2096,821,0,13,26583,26583,532954320,532954320,884415967.822319,615738821.773773,0.000000,33269.983366,615738821.773773
2097,822,1,216,0,0,0,0,0.000000,1034057206.789497,100000000.000000,-nan,1134057206.789497
2098,823,2,250,80,80,294015000,294015000,221751386.271418,1807377599.596611,645000000.000000,2771892.328393,2452377599.596611
2099,824,0,224,24777,24777,532939872,532939872,934090798.844652,615739017.427838,0.000000,37699.915197,615739017.427838
2100,825,1,20,0,0,0,0,0.000000,2579481650.149518,100000000.000000,-nan,2679481650.149518
2101,826,1,31,0,0,0,0,0.000000,2587675124.638736,100000000.000000,-nan,2687675124.638736
2102,827,1,211,0,0,0,0,0.000000,2590306665.831430,100000000.000000,-nan,2690306665.831430
2103,828,1,18,0,0,0,0,0.000000,2592938206.499883,100000000.000000,-nan,2692938206.499883
2104,829,0,117,24777,24777,532939872,532939872,900246270.851092,615875267.218024,0.000000,36333.949665,615875267.218024
2105,830,0,137,30231,30231,641195712,641195712,1062322559.084779,615741421.955378,0.000000,35140.172640,615741421.955378
2106,831,2,210,80,80,294015000,294015000,222571783.912326,1805852292.194135,645000000.000000,2782147.298904,2450852292.194135
2107,832,0,99,24777,24777,532939872,532939872,905035079.120146,615742991.400124,0.000000,36527.226021,615742991.400124
2108,833,1,16,0,0,0,0,0.000000,2576662797.772424,100000000.000000,-nan,2676662797.772424
2109,834,0,76,17589,17589,641094576,641094576,1208402150.287246,615743459.179440,0.000000,68702.151929,615743459.179440
2110,835,2,201,80,80,294015000,294015000,225902286.344055,1806883542.481468,645000000.000000,2823778.579301,2451883542.481468
2111,836,2,199,80,80,294015000,294015000,233513032.911229,1807090168.774042,645000000.000000,2918912.911390,2452090168.774042
2112,837,1,79,0,0,0,0,0.000000,2574031257.151839,100000000.000000,-nan,2674031257.151839
2113,838,0,38,17589,17589,641094576,641094576,1065142482.966069,615748008.925822,0.000000,60557.307577,615748008.925822
2114,839,2,84,5,5,147584000,147584000,112445194.671685,1830909359.479526,645000000.000000,22489038.934337,2475909359.479526
2162,840,2,78,5,5,147584000,147584000,110492591.136427,1831650436.315832,645000000.000000,22098518.227285,2476650436.315832
2163,841,2,270,80,80,294015000,294015000,230541303.452035,1806796273.620788,645000000.000000,2881766.293150,2451796273.620788
2164,842,2,101,80,80,294015000,294015000,227299978.882609,1806826429.283473,645000000.000000,2841249.736033,2451826429.283473
2165,843,1,126,0,0,0,0,0.000000,3136103504.024234,100000000.000000,-nan,3236103504.024234
2166,844,1,298,0,0,0,0,0.000000,3168502780.265391,100000000.000000,-nan,3268502780.265391
2167,845,0,297,21141,21141,425391840,425391840,842789562.184994,615747713.326217,0.000000,39865.170152,615747713.326217
2168,846,1,207,0,0,0,0,0.000000,3173765861.319857,100000000.000000,-nan,3273765861.319857
2169,847,1,70,0,0,0,0,0.000000,3171134320.079082,100000000.000000,-nan,3271134320.079082
2170,848,1,294,0,0,0,0,0.000000,3160608157.382633,100000000.000000,-nan,3260608157.382633
2171,849,2,120,80,80,294015000,294015000,220601060.575930,1808050270.005017,645000000.000000,2757513.257199,2453050270.005017
2172,850,1,39,0,0,0,0,0.000000,3163239698.126431,100000000.000000,-nan,3263239698.126431
2173,851,1,19,0,0,0,0,0.000000,3165871238.886087,100000000.000000,-nan,3265871238.886087
2174,852,2,75,85,85,441599000,441599000,350148458.731285,1831165002.899802,645000000.000000,4119393.632133,2476165002.899802
2175,853,0,161,30231,30231,641195712,641195712,1065010955.256927,615742990.878082,0.000000,35229.101097,615742990.878082
2176,854,2,123,80,80,294015000,294015000,224023753.838005,1808249496.565445,645000000.000000,2800296.922975,2453249496.565445
2177,855,2,116,80,80,294015000,294015000,245240886.227206,1809757604.876386,645000000.000000,3065511.077840,2454757604.876386
2178,856,0,66,17589,17589,641094576,641094576,965312625.162838,615877966.558575,0.000000,54881.609254,615877966.558575
2179,857,2,254,80,80,294015000,294015000,227532649.769319,1806693399.046332,645000000.000000,2844158.122116,2451693399.046332
2180,858,1,192,0,0,0,0,0.000000,1796558841.432374,100000000.000000,-nan,1896558841.432374
2181,859,1,197,0,0,0,0,0.000000,1801821923.384530,100000000.000000,-nan,1901821923.384530
2182,860,2,215,80,80,294015000,294015000,228661893.050709,1806505240.227519,645000000.000000,2858273.663134,2451505240.227519
2183,861,0,110,24777,24777,532939872,532939872,770387712.805665,615738190.726854,0.000000,31092.856795,615738190.726854
2184,862,1,139,0,0,0,0,0.000000,1799190383.366437,100000000.000000,-nan,1899190383.366437
2185,863,1,220,0,0,0,0,0.000000,1793927301.552184,100000000.000000,-nan,1893927301.552184
2186,864,2,51,85,85,441599000,441599000,357715948.317483,1832122595.533105,645000000.000000,4208422.921382,2477122595.533105
2187,865,0,73,32037,32037,641210160,641210160,1025219396.675019,615738822.213009,0.000000,32001.104869,615738822.213009
2188,866,2,16,5,5,147584000,147584000,110589275.384501,1830320683.481459,645000000.000000,22117855.076900,2475320683.481459
2189,867,2,282,80,80,294015000,294015000,236401236.618666,1809357828.002624,645000000.000000,2955015.457733,2454357828.002624
2190,868,0,189,24777,24777,532939872,532939872,801372592.189088,615868973.471666,0.000000,32343.406877,615868973.471666
2191,869,1,56,0,0,0,0,0.000000,1774796420.663494,100000000.000000,-nan,1874796420.663494
2239,870,0,164,24777,24777,532939872,532939872,1120871390.007911,615789342.145100,0.000000,45238.381967,615789342.145100
2240,871,0,146,24777,24777,532939872,532939872,961554094.683238,615739931.739044,0.000000,38808.334128,615739931.739044
2241,872,2,183,80,80,294015000,294015000,221020288.579318,1806701659.964683,645000000.000000,2762753.607241,2451701659.964683
2242,873,0,142,30231,30231,641195712,641195712,1075913610.413005,615740508.381469,0.000000,35589.745970,615740508.381469
2243,874,0,55,22947,22947,425406288,425406288,788433067.075092,615745545.215568,0.000000,34358.873364,615745545.215568
2244,875,1,213,0,0,0,0,0.000000,2195412819.284131,100000000.000000,-nan,2295412819.284131
2245,876,1,265,0,0,0,0,0.000000,2192781278.438576,100000000.000000,-nan,2292781278.438576
2246,877,0,278,24777,24777,532939872,532939872,831652038.108416,615745887.160697,0.000000,33565.485656,615745887.160697
2247,878,0,52,17589,17589,641094576,641094576,1138604822.542302,615746148.467742,0.000000,64733.914523,615746148.467742
2248,879,1,60,0,0,0,0,0.000000,2179213181.423148,100000000.000000,-nan,2279213181.423148
2249,880,0,82,17589,17589,641094576,641094576,1328851046.562107,615881113.724842,0.000000,75550.119197,615881113.724842
2250,881,0,22,12135,12135,532838736,532838736,904001477.314512,615748838.487333,0.000000,74495.383380,615748838.487333
2251,882,1,268,0,0,0,0,0.000000,2203606293.826438,100000000.000000,-nan,2303606293.826438
2252,883,1,22,0,0,0,0,0.000000,2208869374.952508,100000000.000000,-nan,2308869374.952508
2253,884,1,169,0,0,0,0,0.000000,2206237835.180478,100000000.000000,-nan,2306237835.180478
2254,885,1,69,0,0,0,0,0.000000,3306489073.367086,100000000.000000,-nan,3406489073.367086
2255,886,1,238,0,0,0,0,0.000000,3303857532.270266,100000000.000000,-nan,3403857532.270266
2256,887,0,102,30231,30231,641195712,641195712,1059689297.620546,615742620.769295,0.000000,35053.067964,615742620.769295
2257,888,1,146,0,0,0,0,0.000000,3301225991.930946,100000000.000000,-nan,3401225991.930946
2258,889,1,174,0,0,0,0,0.000000,3298594451.249539,100000000.000000,-nan,3398594451.249539
2259,890,0,195,24777,24777,532939872,532939872,837521439.452840,615743301.204094,0.000000,33802.374761,615743301.204094
2260,891,0,9,22947,22947,425406288,425406288,609439390.475161,615735899.000400,0.000000,26558.564975,615735899.000400
2261,892,2,154,80,80,294015000,294015000,223553813.833892,1807807006.690555,645000000.000000,2794422.672924,2452807006.690555
2262,893,1,193,0,0,0,0,0.000000,3258133241.576511,100000000.000000,-nan,3358133241.576511
2263,894,2,48,5,5,147584000,147584000,112295612.199947,1832151285.361242,645000000.000000,22459122.439989,2477151285.361242
2264,895,1,132,0,0,0,0,0.000000,3293331369.492425,100000000.000000,-nan,3393331369.492425
2265,896,1,84,0,0,0,0,0.000000,3295962910.316529,100000000.000000,-nan,3395962910.316529
2266,897,1,254,0,0,0,0,0.000000,3290699829.066504,100000000.000000,-nan,3390699829.066504
2267,898,0,46,17589,17589,641094576,641094576,957956119.375131,615746829.093434,0.000000,54463.364567,615746829.093434
2268,899,2,221,80,80,294015000,294015000,221392927.987082,1807539453.519329,645000000.000000,2767411.599839,2452539453.519329
2316,900,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2317,901,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2318,902,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2319,903,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2320,904,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2321,905,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2322,906,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2323,907,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2324,908,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2325,909,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2326,910,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2327,911,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2328,912,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2329,913,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2330,914,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2331,915,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2332,916,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2333,917,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2334,918,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2335,919,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2336,920,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2337,921,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2338,922,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2339,923,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2340,924,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2341,925,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2342,926,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2343,927,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2344,928,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2345,929,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2393,930,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2394,931,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2395,932,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2396,933,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2397,934,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2398,935,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2399,936,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2400,937,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2401,938,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2402,939,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2403,940,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2404,941,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2405,942,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2406,943,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2407,944,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2408,945,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2409,946,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2410,947,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2411,948,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2412,949,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2413,950,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2414,951,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2415,952,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2416,953,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2417,954,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2418,955,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2419,956,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2420,957,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2421,958,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2422,959,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2470,960,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2471,961,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2472,962,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2473,963,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2474,964,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2475,965,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2476,966,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2477,967,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2478,968,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2479,969,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2480,970,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2481,971,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2482,972,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2483,973,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2484,974,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2485,975,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2486,976,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2487,977,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2488,978,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2489,979,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2490,980,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2491,981,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2492,982,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2493,983,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2494,984,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2495,985,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2496,986,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2497,987,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2498,988,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2499,989,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
